economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2002_DEU,2002,Germany,DEU,-0.228255716,1.420806156,Historical,World Bank API,91325904,1.67E+12,18240.97,14.03,Oceania
2003_DEU,2003,Germany,DEU,-0.529801394,1.034222186,Historical,World Bank API,93321007,1.66E+12,17756.42,13.65,Oceania
2004_DEU,2004,Germany,DEU,1.162086845,1.665736967,Historical,World Bank API,94544281,1.68E+12,17730.35,12.12,Oceania
2005_DEU,2005,Germany,DEU,0.885485293,1.546911148,Historical,World Bank API,96421556,1.69E+12,17539.09,11.97,Oceania
2006_DEU,2006,Germany,DEU,3.866682415,1.577426428,Historical,World Bank API,98548935,1.76E+12,17824.02,10.37,Oceania
2007_DEU,2007,Germany,DEU,2.889117414,2.298344007,Historical,World Bank API,100098771,1.81E+12,18055.03,9.66,Oceania
2008_DEU,2008,Germany,DEU,0.887902331,2.628379816,Historical,World Bank API,102522616,1.82E+12,17784.69,10.46,Oceania
2009_DEU,2009,Germany,DEU,-5.544554519,0.312739007,Historical,World Bank API,104809778,1.72E+12,16432.03,13.71,Oceania
2010_DEU,2010,Germany,DEU,4.134637785,1.103810378,Historical,World Bank API,106972345,1.79E+12,16765.51,10.92,Oceania
2011_DEU,2011,Germany,DEU,3.757968845,2.075172837,Historical,World Bank API,108092115,1.86E+12,17215.34,8.36,Oceania
2012_DEU,2012,Germany,DEU,0.463512037,2.008488848,Historical,World Bank API,108986507,1.87E+12,17153.21,12.19,Oceania
2013_DEU,2013,Germany,DEU,0.396995584,1.504723303,Historical,World Bank API,111845894,1.88E+12,16781.04,9.98,Oceania
2014_DEU,2014,Germany,DEU,2.180186022,0.906794,Historical,World Bank API,114457919,1.92E+12,16755.59,10.28,Oceania
2015_DEU,2015,Germany,DEU,1.663006023,0.514426137,Historical,World Bank API,116399492,1.95E+12,16750.1,12.88,Oceania
2016_DEU,2016,Germany,DEU,2.222222163,0.491747008,Historical,World Bank API,117947523,1.99E+12,16897.6,10.75,Oceania
2017_DEU,2017,Germany,DEU,2.797906721,1.509494851,Historical,World Bank API,118577606,2.05E+12,17278.08,8.93,Oceania
2018_DEU,2018,Germany,DEU,1.135696046,1.732168798,Historical,World Bank API,119937073,2.07E+12,17276.23,9.54,Oceania
2019_DEU,2019,Germany,DEU,0.977734697,1.445659769,Historical,World Bank API,122429891,2.09E+12,17089.95,11.22,Oceania
2020_DEU,2020,Germany,DEU,-4.131914432,0.144877926,Historical,World Bank API,124719774,2.01E+12,16082.99,12.76,Oceania
2021_DEU,2021,Germany,DEU,3.909999942,3.066666667,Historical,World Bank API,126266088,2.08E+12,16507.18,10.7,Oceania
2022_DEU,2022,Germany,DEU,1.809258124,6.872574386,Historical,World Bank API,129944543,2.12E+12,16330.1,9.3,Oceania
2023_DEU,2023,Germany,DEU,-0.869647579,5.946436677,Historical,World Bank API,133486780,2.10E+12,15758.51,12.74,Oceania
2024_DEU,2024,Germany,DEU,-0.495851897,2.256498143,Historical,World Bank API,136036109,2.09E+12,15386.52,12.25,Oceania
2000_GHA,2000,Ghana,GHA,3.700000082,40.24093312,Historical,World Bank API,154072454,1.67E+12,10852.38,8.51,Oceania
2001_GHA,2001,Ghana,GHA,4.000000128,41.50949629,Historical,World Bank API,157157416,1.74E+12,11064.92,9.36,Oceania
2002_GHA,2002,Ghana,GHA,4.499999559,9.360932396,Historical,World Bank API,161547090,1.82E+12,11248.65,9.38,Oceania
2003_GHA,2003,Ghana,GHA,5.200000133,29.77297972,Historical,World Bank API,162933493,1.91E+12,11732.88,10.26,Oceania
2004_GHA,2004,Ghana,GHA,5.599999991,18.04273882,Historical,World Bank API,164943088,2.02E+12,12238.97,9.3,Oceania
2005_GHA,2005,Ghana,GHA,5.900003819,15.43899202,Historical,World Bank API,168645371,2.14E+12,12676.54,10.65,Oceania
2006_GHA,2006,Ghana,GHA,6.399912606,11.67918394,Historical,World Bank API,172828582,2.27E+12,13161.36,9.51,Oceania
2007_GHA,2007,Ghana,GHA,4.346819104,10.73426655,Historical,World Bank API,176629226,2.37E+12,13437.95,11.61,Oceania
2008_GHA,2008,Ghana,GHA,9.149798938,16.49463961,Historical,World Bank API,178818652,2.59E+12,14487.91,5.43,Oceania
2009_GHA,2009,Ghana,GHA,4.844487052,19.24694822,Historical,World Bank API,180928509,2.72E+12,15012.64,8.45,Oceania
2010_GHA,2010,Ghana,GHA,7.899711941,10.73338984,Historical,World Bank API,184826770,2.93E+12,15856.94,8.58,Oceania
2011_GHA,2011,Ghana,GHA,14.04712358,8.728459371,Historical,World Bank API,188493092,3.34E+12,17732.63,3.04,Oceania
2012_GHA,2012,Ghana,GHA,9.292789406,11.18634094,Historical,World Bank API,192869799,3.65E+12,18940.7,6.65,Oceania
2013_GHA,2013,Ghana,GHA,7.312525017,11.66619231,Historical,World Bank API,197040878,3.92E+12,19895.47,8.57,Oceania
2014_GHA,2014,Ghana,GHA,2.856240163,15.48961603,Historical,World Bank API,199714382,4.03E+12,20189.8,9.11,Oceania
2015_GHA,2015,Ghana,GHA,2.120759338,17.1499695,Historical,World Bank API,201184375,4.12E+12,20467.32,12.27,Oceania
2016_GHA,2016,Ghana,GHA,3.37346575,17.45463471,Historical,World Bank API,206809477,4.26E+12,20582.3,10.91,Oceania
2017_GHA,2017,Ghana,GHA,8.128894881,12.37192155,Historical,World Bank API,208378304,4.60E+12,22087.86,7.54,Oceania
2018_GHA,2018,Ghana,GHA,6.200077681,7.808765166,Historical,World Bank API,213217573,4.89E+12,22924.93,10.02,Oceania
2019_GHA,2019,Ghana,GHA,6.507774794,7.143640033,Historical,World Bank API,214913818,5.21E+12,24224.12,6.75,Oceania
2020_GHA,2020,Ghana,GHA,0.513941671,9.887289563,Historical,World Bank API,219814590,5.23E+12,23805.76,11.17,Oceania
2021_GHA,2021,Ghana,GHA,5.076466435,9.971088675,Historical,World Bank API,222312130,5.50E+12,24733.23,7.51,Oceania
2022_GHA,2022,Ghana,GHA,3.80484981,31.2558951,Historical,World Bank API,226426569,5.71E+12,25207.76,11.5,Oceania
2023_GHA,2023,Ghana,GHA,3.140090998,38.10696563,Historical,World Bank API,232979533,5.89E+12,25268.03,10.69,Oceania
2024_GHA,2024,Ghana,GHA,5.590454696,22.84832812,Historical,World Bank API,237140904,6.22E+12,26212.44,7.54,Oceania
2000_GRC,2000,Greece,GRC,4.137826994,3.151181625,Historical,World Bank API,175036194,1.07E+12,6100.86,9.45,Africa
2001_GRC,2001,Greece,GRC,4.650414594,3.373968322,Historical,World Bank API,178568141,1.12E+12,6258.3,9.23,Africa
2002_GRC,2002,Greece,GRC,4.683137271,3.629358719,Historical,World Bank API,180533726,1.17E+12,6480.05,8.04,Africa
2003_GRC,2003,Greece,GRC,5.796822743,3.530650278,Historical,World Bank API,182857730,1.24E+12,6768.56,7.49,Africa
2004_GRC,2004,Greece,GRC,5.377866346,2.898848108,Historical,World Bank API,184580693,1.30E+12,7065.98,11.26,Africa
2005_GRC,2005,Greece,GRC,1.183506355,3.545072733,Historical,World Bank API,187552920,1.32E+12,7036.31,11.54,Africa
2006_GRC,2006,Greece,GRC,6.443397625,3.195946841,Historical,World Bank API,192586927,1.40E+12,7293.91,10.76,Africa
2007_GRC,2007,Greece,GRC,3.506869766,2.895003215,Historical,World Bank API,196355441,1.45E+12,7404.8,11.5,Africa
2008_GRC,2008,Greece,GRC,0.057474024,4.152797081,Historical,World Bank API,198942135,1.45E+12,7312.72,11.19,Africa
2009_GRC,2009,Greece,GRC,-4.119276067,1.210072692,Historical,World Bank API,201939714,1.39E+12,6907.41,14.75,Africa
2010_GRC,2010,Greece,GRC,-5.693741216,4.712989078,Historical,World Bank API,206393452,1.32E+12,6373.56,14.11,Africa
2011_GRC,2011,Greece,GRC,-9.876778753,3.329853234,Historical,World Bank API,208112761,1.19E+12,5696.6,17.47,Africa
2012_GRC,2012,Greece,GRC,-8.331134211,1.501526962,Historical,World Bank API,209820981,1.09E+12,5179.49,16.48,Africa
2013_GRC,2013,Greece,GRC,-2.272116999,-0.921269454,Historical,World Bank API,214507449,1.06E+12,4951.22,13.94,Africa
2014_GRC,2014,Greece,GRC,0.792225061,-1.312260964,Historical,World Bank API,219620620,1.07E+12,4874.26,13.1,Africa
2015_GRC,2015,Greece,GRC,-0.228301892,-1.735888048,Historical,World Bank API,223463756,1.07E+12,4779.5,13.04,Africa
2016_GRC,2016,Greece,GRC,-0.031794768,-0.825653978,Historical,World Bank API,228040141,1.07E+12,4682.09,10.76,Africa
2017_GRC,2017,Greece,GRC,1.473124727,1.12125452,Historical,World Bank API,229326799,1.08E+12,4724.41,10.4,Africa
2018_GRC,2018,Greece,GRC,2.064672079,0.625621413,Historical,World Bank API,233013420,1.11E+12,4745.66,11.44,Africa
2019_GRC,2019,Greece,GRC,2.277180653,0.253007522,Historical,World Bank API,239129786,1.13E+12,4729.58,9.65,Africa
2020_GRC,2020,Greece,GRC,-9.196231497,-1.247983556,Historical,World Bank API,241076002,1.03E+12,4259.97,18.45,Africa
2021_GRC,2021,Greece,GRC,8.65449786,1.22382501,Historical,World Bank API,242932556,1.12E+12,4593.27,7.59,Africa
2022_GRC,2022,Greece,GRC,5.521985806,9.645259813,Historical,World Bank API,247703531,1.18E+12,4753.56,9.4,Africa
2023_GRC,2023,Greece,GRC,2.13591132,3.464801285,Historical,World Bank API,249474810,1.20E+12,4820.62,9.16,Africa
2024_GRC,2024,Greece,GRC,2.086574338,2.741490458,Historical,World Bank API,251380071,1.23E+12,4883.9,11.3,Africa
2000_GRL,2000,Greenland,GRL,7.101596882,,Historical,World Bank API,62445449,1.80E+11,2883.43,7.38,Oceania
2001_GRL,2001,Greenland,GRL,1.269035079,,Historical,World Bank API,63753328,1.82E+11,2860.12,12.65,Oceania
2002_GRL,2002,Greenland,GRL,-0.971177311,,Historical,World Bank API,64138365,1.81E+11,2815.34,12.48,Oceania
2003_GRL,2003,Greenland,GRL,4.430045721,,Historical,World Bank API,65564338,1.89E+11,2876.12,8.79,Oceania
2004_GRL,2004,Greenland,GRL,6.906582837,,Historical,World Bank API,66396629,2.02E+11,3036.22,9,Oceania
2005_GRL,2005,Greenland,GRL,4.987491771,,Historical,World Bank API,68219109,2.12E+11,3102.49,10.75,Oceania
2006_GRL,2006,Greenland,GRL,5.555694901,,Historical,World Bank API,69554721,2.23E+11,3211.97,10.14,Oceania
2007_GRL,2007,Greenland,GRL,2.352437981,,Historical,World Bank API,70536872,2.29E+11,3241.75,11.39,Oceania
2008_GRL,2008,Greenland,GRL,6.166132702,,Historical,World Bank API,71711631,2.43E+11,3385.26,7.68,Oceania
2009_GRL,2009,Greenland,GRL,0.865952329,,Historical,World Bank API,73328259,2.45E+11,3339.3,11.79,Oceania
2010_GRL,2010,Greenland,GRL,1.735825059,,Historical,World Bank API,74352328,2.49E+11,3350.47,12.78,Oceania
2011_GRL,2011,Greenland,GRL,-0.496519392,,Historical,World Bank API,74763002,2.48E+11,3315.52,11.51,Oceania
2012_GRL,2012,Greenland,GRL,1.39419336,,Historical,World Bank API,75243133,2.51E+11,3340.3,12.37,Oceania
2013_GRL,2013,Greenland,GRL,-1.298280693,,Historical,World Bank API,76940068,2.48E+11,3224.22,11.97,Oceania
2014_GRL,2014,Greenland,GRL,4.742135673,,Historical,World Bank API,78624407,2.60E+11,3304.77,9.21,Oceania
2015_GRL,2015,Greenland,GRL,-2.529318024,,Historical,World Bank API,80504029,2.53E+11,3145.97,13.08,Oceania
2016_GRL,2016,Greenland,GRL,4.68195411,,Historical,World Bank API,81736304,2.65E+11,3243.61,11.4,Oceania
2017_GRL,2017,Greenland,GRL,0.052728183,,Historical,World Bank API,82657633,2.65E+11,3209.15,10.46,Oceania
2018_GRL,2018,Greenland,GRL,0.623065429,,Historical,World Bank API,84278845,2.67E+11,3167.03,13.57,Oceania
2019_GRL,2019,Greenland,GRL,2.832177568,,Historical,World Bank API,85496336,2.74E+11,3210.35,8.83,Oceania
2020_GRL,2020,Greenland,GRL,0.250789762,,Historical,World Bank API,86649052,2.75E+11,3175.58,11.9,Oceania
2021_GRL,2021,Greenland,GRL,1.63409411,,Historical,World Bank API,87433059,2.80E+11,3198.53,11.82,Oceania
2022_GRL,2022,Greenland,GRL,2.004555809,,Historical,World Bank API,90051131,2.85E+11,3167.79,10.8,Oceania
2023_GRL,2023,Greenland,GRL,0.865961987,,Historical,World Bank API,91299979,2.88E+11,3151.52,11.17,Oceania
2000_GRD,2000,Grenada,GRD,4.887952137,2.181818182,Historical,World Bank API,113524362,1.65E+12,14509.85,11.09,Asia
2001_GRD,2001,Grenada,GRD,-2.023900041,3.140993052,Historical,World Bank API,115269304,1.61E+12,14000.98,12.56,Asia
2002_GRD,2002,Grenada,GRD,3.43732353,1.06721548,Historical,World Bank API,117746702,1.67E+12,14177.54,10.05,Asia
2003_GRD,2003,Grenada,GRD,9.463973431,2.154928099,Historical,World Bank API,120243619,1.83E+12,15197.03,5.51,Asia
2004_GRD,2004,Grenada,GRD,-0.647450316,2.312916782,Historical,World Bank API,123290963,1.82E+12,14725.45,14.09,Asia
2005_GRD,2005,Grenada,GRD,13.27618833,3.475806938,Historical,World Bank API,125907091,2.06E+12,16333.84,7.18,Asia
2006_GRD,2006,Grenada,GRD,-3.995328244,4.25195322,Historical,World Bank API,127013286,1.97E+12,15544.67,13.91,Asia
2007_GRD,2007,Grenada,GRD,6.123450947,3.858829225,Historical,World Bank API,129559289,2.10E+12,16172.37,9.27,Asia
2008_GRD,2008,Grenada,GRD,0.947542625,8.033273277,Historical,World Bank API,131507413,2.12E+12,16083.76,10.88,Asia
2009_GRD,2009,Grenada,GRD,-6.613281348,-0.30865478,Historical,World Bank API,132581908,1.98E+12,14898.37,14.87,Asia
2010_GRD,2010,Grenada,GRD,-0.511146187,3.436509059,Historical,World Bank API,133783964,1.97E+12,14689.04,13.19,Asia
2011_GRD,2011,Grenada,GRD,0.76477355,3.033472803,Historical,World Bank API,135151340,1.98E+12,14651.62,9.85,Asia
2012_GRD,2012,Grenada,GRD,-1.154838164,2.41077704,Historical,World Bank API,137693422,1.96E+12,14215.05,12.96,Asia
2013_GRD,2013,Grenada,GRD,2.351098017,-0.043999786,Historical,World Bank API,141383306,2.00E+12,14169.55,11.13,Asia
2014_GRD,2014,Grenada,GRD,7.34212396,-0.983603056,Historical,World Bank API,143311354,2.15E+12,15005.26,9.54,Asia
2015_GRD,2015,Grenada,GRD,6.445223147,-0.515448031,Historical,World Bank API,145963613,2.29E+12,15682.16,7.09,Asia
2016_GRD,2016,Grenada,GRD,3.739603956,1.650389944,Historical,World Bank API,148758271,2.37E+12,15962.98,11.76,Asia
2017_GRD,2017,Grenada,GRD,4.438675669,0.908458256,Historical,World Bank API,150975932,2.48E+12,16426.64,8.97,Asia
2018_GRD,2018,Grenada,GRD,4.361440394,0.804102313,Historical,World Bank API,152272322,2.59E+12,16997.12,8.43,Asia
2019_GRD,2019,Grenada,GRD,0.676511739,0.598149765,Historical,World Bank API,154681162,2.61E+12,16845.63,12.04,Asia
2020_GRD,2020,Grenada,GRD,-13.75662226,-0.740732597,Historical,World Bank API,155766310,2.25E+12,14427.03,20.64,Asia
2021_GRD,2021,Grenada,GRD,4.697724023,1.219511939,Historical,World Bank API,159485751,2.35E+12,14752.5,10,Asia
2022_GRD,2022,Grenada,GRD,7.31023807,2.580539259,Historical,World Bank API,163586284,2.52E+12,15434.12,6.67,Asia
2023_GRD,2023,Grenada,GRD,4.526574975,2.696122698,Historical,World Bank API,166354322,2.64E+12,15864.32,10.26,Asia
2024_GRD,2024,Grenada,GRD,3.963325164,1.086153651,Historical,World Bank API,170632344,2.74E+12,16079.56,11.15,Asia
2003_GUM,2003,Guam,GUM,0.879314135,,Historical,World Bank API,35537973,1.90E+12,53530.75,13.32,Americas
2004_GUM,2004,Guam,GUM,6.493789497,,Historical,World Bank API,35826138,2.03E+12,56548.39,10.25,Americas
2005_GUM,2005,Guam,GUM,3.642316349,,Historical,World Bank API,36874894,2.10E+12,56941.2,8.89,Americas
2006_GUM,2006,Guam,GUM,-3.652517275,,Historical,World Bank API,37724922,2.02E+12,53625.26,11.99,Americas
2007_GUM,2007,Guam,GUM,0.717213115,,Historical,World Bank API,38295910,2.04E+12,53204.59,11.71,Americas
2008_GUM,2008,Guam,GUM,2.034587996,,Historical,World Bank API,39043298,2.08E+12,53247.89,12.73,Americas
2009_GUM,2009,Guam,GUM,0.438683948,,Historical,World Bank API,39894686,2.09E+12,52340.13,11.71,Americas
2010_GUM,2010,Guam,GUM,2.263251936,,Historical,World Bank API,40901703,2.14E+12,52206.92,12.67,Americas
2011_GUM,2011,Guam,GUM,0.077654824,,Historical,World Bank API,41128775,2.14E+12,51959.01,13.89,Americas
2012_GUM,2012,Guam,GUM,2.13385063,,Historical,World Bank API,41422982,2.18E+12,52690.82,12.19,Americas
2013_GUM,2013,Guam,GUM,1.690408357,,Historical,World Bank API,41920404,2.22E+12,52945.72,9.68,Americas
2014_GUM,2014,Guam,GUM,1.793051924,,Historical,World Bank API,42590979,2.26E+12,53046.51,11.68,Americas
2015_GUM,2015,Guam,GUM,0.825688073,,Historical,World Bank API,43209562,2.28E+12,52718.83,9.81,Americas
2016_GUM,2016,Guam,GUM,0.181983621,,Historical,World Bank API,44073171,2.28E+12,51779.87,13.52,Americas
2017_GUM,2017,Guam,GUM,0.890099909,,Historical,World Bank API,44715775,2.30E+12,51490.02,10.42,Americas
2018_GUM,2018,Guam,GUM,-0.828231905,,Historical,World Bank API,45434109,2.28E+12,50256.22,10.61,Americas
2019_GUM,2019,Guam,GUM,2.523602033,,Historical,World Bank API,46593232,2.34E+12,50242.69,12.04,Americas
2020_GUM,2020,Guam,GUM,-10.51885957,,Historical,World Bank API,47511119,2.09E+12,44089.17,16.67,Americas
2021_GUM,2021,Guam,GUM,2.058183257,,Historical,World Bank API,48698640,2.14E+12,43899.36,11.19,Americas
2022_GUM,2022,Guam,GUM,5.099864262,,Historical,World Bank API,49947678,2.25E+12,44984.4,9.98,Americas
2000_GTM,2000,Guatemala,GTM,3.608868717,5.977577347,Historical,World Bank API,38354868,1.26E+12,32903.36,10.59,Asia
2001_GTM,2001,Guatemala,GTM,2.332574866,7.285873666,Historical,World Bank API,38943751,1.29E+12,33161.71,12.67,Asia
2002_GTM,2002,Guatemala,GTM,3.839287086,8.132630543,Historical,World Bank API,39665294,1.34E+12,33808.48,10.5,Asia
2003_GTM,2003,Guatemala,GTM,2.560377668,5.603476754,Historical,World Bank API,40082264,1.38E+12,34313.4,11.22,Asia
2004_GTM,2004,Guatemala,GTM,3.137916836,7.578622473,Historical,World Bank API,40855458,1.42E+12,34720.36,9.17,Asia
2005_GTM,2005,Guatemala,GTM,3.276026926,9.108649857,Historical,World Bank API,41120597,1.46E+12,35626.61,10.78,Asia
2006_GTM,2006,Guatemala,GTM,5.351397787,6.560852828,Historical,World Bank API,42111287,1.54E+12,36650.14,9.42,Asia
2007_GTM,2007,Guatemala,GTM,6.33771869,6.821617536,Historical,World Bank API,42560585,1.64E+12,38561.5,9.5,Asia
2008_GTM,2008,Guatemala,GTM,3.293524,11.35576113,Historical,World Bank API,42858622,1.70E+12,39554.55,10.12,Asia
2009_GTM,2009,Guatemala,GTM,0.476898107,1.859102547,Historical,World Bank API,43247957,1.70E+12,39385.4,10.5,Asia
2010_GTM,2010,Guatemala,GTM,2.884175428,3.859509098,Historical,World Bank API,43682917,1.75E+12,40117.86,10.1,Asia
2011_GTM,2011,Guatemala,GTM,4.163906883,6.214123931,Historical,World Bank API,43957191,1.83E+12,41527.59,9.51,Asia
2012_GTM,2012,Guatemala,GTM,2.974708568,3.781807547,Historical,World Bank API,44739308,1.88E+12,42015.35,10.45,Asia
2013_GTM,2013,Guatemala,GTM,3.69481895,4.343371313,Historical,World Bank API,45391142,1.95E+12,42942.09,11.51,Asia
2014_GTM,2014,Guatemala,GTM,4.443977834,3.418361697,Historical,World Bank API,45783011,2.04E+12,44466.54,9.8,Asia
2015_GTM,2015,Guatemala,GTM,4.092170816,2.388720328,Historical,World Bank API,46082937,2.12E+12,45984.94,8.24,Asia
2016_GTM,2016,Guatemala,GTM,2.677802776,4.448441999,Historical,World Bank API,46974487,2.18E+12,46320.19,10.93,Asia
2017_GTM,2017,Guatemala,GTM,3.079851269,4.424536552,Historical,World Bank API,48240489,2.24E+12,46493.73,10.69,Asia
2018_GTM,2018,Guatemala,GTM,3.406873483,3.751861867,Historical,World Bank API,49639211,2.32E+12,46722.99,8.49,Asia
2019_GTM,2019,Guatemala,GTM,4.01789785,3.69998398,Historical,World Bank API,50009033,2.41E+12,48240.87,8.17,Asia
2020_GTM,2020,Guatemala,GTM,-1.785551751,3.214440622,Historical,World Bank API,50490716,2.37E+12,46927.5,13.06,Asia
2021_GTM,2021,Guatemala,GTM,8.041703782,4.261051274,Historical,World Bank API,51558055,2.56E+12,49651.67,6.16,Asia
2022_GTM,2022,Guatemala,GTM,4.184518172,6.885128233,Historical,World Bank API,53035155,2.67E+12,50288.62,11.28,Asia
2023_GTM,2023,Guatemala,GTM,3.533157518,6.206575923,Historical,World Bank API,53693603,2.76E+12,51426.92,8.54,Asia
2024_GTM,2024,Guatemala,GTM,3.651863829,2.869927529,Historical,World Bank API,54190118,2.86E+12,52816.56,8.68,Asia
2000_GIN,2000,Guinea,GIN,2.503060563,,Historical,World Bank API,91213779,9.97E+11,10932.81,10.82,Asia
2001_GIN,2001,Guinea,GIN,3.658346469,,Historical,World Bank API,92230464,1.03E+12,11207.84,9.6,Asia
2002_GIN,2002,Guinea,GIN,5.164609467,,Historical,World Bank API,94973180,1.09E+12,11446.3,10.15,Asia
2003_GIN,2003,Guinea,GIN,1.248601259,,Historical,World Bank API,97701239,1.10E+12,11265.62,9.95,Asia
2004_GIN,2004,Guinea,GIN,2.340117313,,Historical,World Bank API,99123132,1.13E+12,11363.86,11.05,Asia
2005_GIN,2005,Guinea,GIN,2.997272563,31.37330259,Historical,World Bank API,99808961,1.16E+12,11624.04,8.52,Asia
2006_GIN,2006,Guinea,GIN,1.189602117,34.6952706,Historical,World Bank API,101980889,1.17E+12,11511.82,11.97,Asia
2007_GIN,2007,Guinea,GIN,6.817471111,18.17556561,Historical,World Bank API,103538109,1.25E+12,12111.69,8.55,Asia
2008_GIN,2008,Guinea,GIN,4.13301616,23.06561294,Historical,World Bank API,105131154,1.31E+12,12421.15,8.03,Asia
2009_GIN,2009,Guinea,GIN,-1.122642048,4.68438869,Historical,World Bank API,106538260,1.29E+12,12119.5,11.27,Asia
2010_GIN,2010,Guinea,GIN,4.81336017,15.05026886,Historical,World Bank API,107333100,1.35E+12,12608.78,11.42,Asia
2011_GIN,2011,Guinea,GIN,5.612111774,21.31692685,Historical,World Bank API,109478044,1.43E+12,13055.5,10.11,Asia
